,index,Best Performance
2934,2934,0.06078116837613382
2935,2935,0.11852308036640778
2936,2936,0.13077860082402454
2937,2937,0.11201302388953421
2938,2938,0.16018791627351614
2939,2939,0.03650236053571335
2940,2940,0.11420144299711317
2941,2941,0.10678986739036136
2942,2942,0.2621169211489351
2943,2943,0.06995172177050629
2944,2944,0.09636489081415409
2945,2945,0.10821635858779154
2946,2946,0.11712501003496845
2947,2947,0.2314438396427365
2948,2948,0.13404231538478723
2949,2949,0.1559295500773785
2950,2950,0.06429181040325109
2951,2951,0.09254229737413772
2952,2952,0.2096569818229451
2953,2953,0.3048382277461668
2954,2954,0.4455123379362776
2955,2955,0.09058648535442093
2956,2956,0.06727425698905125
2957,2957,0.04386759864242772
2958,2958,0.0911850159938442
2959,2959,0.19667682320937102
2960,2960,0.11910208318154734
2961,2961,0.15025438193801927
2962,2962,0.136420874938265
2963,2963,0.20724824144082785
2964,2964,0.140071591271548
2965,2965,0.12952421203225697
2966,2966,0.10983162797489981
2967,2967,0.08308094297007246
2968,2968,0.20095945754100597
2969,2969,0.07763701051557607
2970,2970,0.17939358017737575
2971,2971,0.11157702452524902
2972,2972,0.1267336107555813
2973,2973,0.145519901482567
2974,2974,0.26960840259261026
2975,2975,0.15040961732672856
2976,2976,0.25919869070111384
2977,2977,0.10530619665494316
2978,2978,0.12027489211044347
2979,2979,0.1863681336995682
2980,2980,0.14206775376988395
2981,2981,0.11775861239135714
2982,2982,0.1401680860457876
2983,2983,0.09217366367508796
2984,2984,0.1775909215906785
2985,2985,0.1508506976267832
2986,2986,0.13458963862055967
2987,2987,0.16128973743549652
2988,2988,0.2048358681260818
2989,2989,0.19432142368642757
2990,2990,0.06468074556520398
2991,2991,0.13937626285437874
2992,2992,0.16652712748301782
2993,2993,0.22104109849002965
2994,2994,0.1907438576830643
2995,2995,0.1074704915510967
2996,2996,0.14919075558313888
2997,2997,0.12456065325570063
2998,2998,0.13873664047349146
2999,2999,0.05945103078688036
3000,3000,0.1345166057291362
3001,3001,0.279499026128167
3002,3002,0.1647276796133414
3003,3003,0.10598110657097093
3004,3004,0.12708453362650016
3005,3005,0.11502287835636597
3006,3006,0.09427330990813144
3007,3007,0.1903235924632464
3008,3008,0.16279122631023613
3009,3009,0.1696794915626899
3010,3010,0.0960998151240342
3011,3011,0.10557928560012396
3012,3012,0.21539067657408278
3013,3013,0.13046697250423298
3014,3014,0.274545792022398
3015,3015,0.21595995211898875
3016,3016,0.1820039414384243
3017,3017,0.08064656063796666
3018,3018,0.11986657192534306
3019,3019,0.09486344385262363
3020,3020,0.10711971667012696
3021,3021,0.15191290796160145
3022,3022,0.09030290804873536
3023,3023,0.18064569173679385
3024,3024,0.12876300105027197
3025,3025,0.2264668162435444
3026,3026,0.13497731733285886
3027,3027,0.19923462242960105
3028,3028,0.2945981712342795
3029,3029,0.06436840932381714
3030,3030,0.08211508517963342
3031,3031,0.213307775663859
3032,3032,0.13938544630783148
3033,3033,0.07080240726315896
3034,3034,0.12644039460030326
3035,3035,0.1928153179356765
3036,3036,0.12682896160014323
3037,3037,0.12747714866740698
3038,3038,0.12336801529302535
3039,3039,0.07159496291985964
3040,3040,0.22066675717482387
3041,3041,0.09845942779074585
3042,3042,0.25972455507649167
3043,3043,0.12591316750822767
3044,3044,0.17236171062985017
3045,3045,0.22371992294790866
3046,3046,0.18373944940654185
3047,3047,0.14872522538974628
3048,3048,0.07218483730138178
3049,3049,0.16193403711968044
3050,3050,0.08030314415465527
3051,3051,0.09972508489366674
3052,3052,0.06553316691481968
3053,3053,0.06924663001295218
3054,3054,0.19677222243801154
3055,3055,0.19300349090294822
3056,3056,0.19159183378034741
3057,3057,0.10965913432502845
3058,3058,0.12226848851849467
3059,3059,0.12263034562134074
3060,3060,0.10409548207554488
3061,3061,0.12641058440217162
3062,3062,0.14857866180915985
3063,3063,0.12550975762413763
3064,3064,0.10184679577782295
3065,3065,0.14340767327324203
3066,3066,0.16434542590347745
3067,3067,0.15616515953732676
3068,3068,0.17264019898082225
3069,3069,0.12872489843442925
3070,3070,0.13430029023252738
3071,3071,0.09594788484505669
3072,3072,0.09681241986024991
3073,3073,0.20298103129828085
3074,3074,0.11270292806339759
3075,3075,0.09312967731081748
3076,3076,0.10584297190373776
3077,3077,0.11026093138946573
3078,3078,0.16991303948743808
3079,3079,0.12433435648713986
3080,3080,0.16313988563872334
3081,3081,0.20122171939167718
3082,3082,0.2792248048075849
3083,3083,0.13975464985998606
3084,3084,0.07370956000666215
3085,3085,0.11028189238394055
3086,3086,0.22346048548110353
3087,3087,0.17322528492707936
3088,3088,0.09465546105599389
3089,3089,0.14323507386102624
3090,3090,0.2240068486231024
3091,3091,0.24346417770915788
3092,3092,0.09945823593261248
3093,3093,0.09021972028845024
3094,3094,0.0916798099761878
3095,3095,0.13750176099949432
3096,3096,0.19255823082294246
3097,3097,0.1113692032303944
3098,3098,0.10458207899740618
3099,3099,0.10574207427213511
3100,3100,0.12165694052497253
3101,3101,0.07862434770748679
3102,3102,0.10081842836504742
3103,3103,0.1176203555462967
3104,3104,0.20273915462264952
3105,3105,0.2114683273106485
3106,3106,0.10289877055135885
3107,3107,0.16343158962758048
3108,3108,0.17813852836570226
3109,3109,0.1298441906436566
3110,3110,0.09901948589009514
3111,3111,0.12394332811849516
3112,3112,0.0830628324612004
3113,3113,0.3621115778040396
3114,3114,0.07817559309516285
3115,3115,0.15348117131514902
3116,3116,0.17241053627087113
3117,3117,0.031205607722096053
3118,3118,0.16677603184187617
3119,3119,0.16728843069032218
3120,3120,0.11155010734443395
3121,3121,0.18959853039794114
3122,3122,0.14285421226358538
3123,3123,0.15823857064327881
3124,3124,0.10018519516702566
3125,3125,0.24152305903923146
3126,3126,0.15445736975535843
3127,3127,0.14598993406206978
3128,3128,0.21749628806990032
3129,3129,0.14195333823675013
3130,3130,0.11726155311551008
3131,3131,0.1220898480121139
3132,3132,0.12131459287565158
3133,3133,0.1671074670177195
3134,3134,0.11073910247828424
3135,3135,0.11890272808306397
3136,3136,0.10812466623049594
3137,3137,0.32135845710869193
3138,3138,0.08852265651665973
3139,3139,0.09681748564259637
3140,3140,0.11510559790904891
3141,3141,0.11439312665267469
3142,3142,0.14166499139451885
3143,3143,0.14138436029258586
3144,3144,0.11166282485994676
3145,3145,0.22942125102877248
3146,3146,0.15993843268400518
3147,3147,0.10015863137082445
3148,3148,0.1375520320749564
3149,3149,0.3574409110232313
3150,3150,0.10875236905551644
3151,3151,0.07944561326967078
3152,3152,0.13334171963308733
3153,3153,0.1309147444238634
3154,3154,0.13621528751471948
3155,3155,0.1346099945542928
3156,3156,0.15086761396268597
3157,3157,0.15126267871230573
3158,3158,0.23694095807282445
3159,3159,0.08493712896817296
3160,3160,0.09222799427583708
3161,3161,0.16367857261252072
3162,3162,0.12436939887236394
3163,3163,0.1472365246027993
3164,3164,0.12179040228454076
3165,3165,0.09421661557454243
3166,3166,0.10550496338930146
3167,3167,0.12208997072286583
3168,3168,0.11584176923636096
3169,3169,0.18792861857751475
3170,3170,0.19804627259003454
3171,3171,0.21695705560573703
3172,3172,0.14227058374028353
3173,3173,0.07690337656712097
3174,3174,0.22226943858401402
3175,3175,0.10653699515625613
3176,3176,0.08509285395094335
3177,3177,0.05015613933668328
3178,3178,0.24955787344628155
3179,3179,0.11287634678163251
3180,3180,0.21897874340096052
3181,3181,0.21039674309457368
3182,3182,0.08741754313791573
3183,3183,0.2447457688209995
3184,3184,0.14293798711519148
3185,3185,0.12845823451622682
3186,3186,0.14184064261393153
3187,3187,0.16216881133131703
3188,3188,0.07796659682174249
3189,3189,0.13130590290139518
3190,3190,0.18188175118540673
3191,3191,0.21271673934675647
3192,3192,0.10089309265334523
3193,3193,0.1746309404333851
3194,3194,0.13677985340794035
3195,3195,0.07865419476463884
3196,3196,0.09287586777288208
3197,3197,0.20730568627199658
3198,3198,0.10184087795989429
3199,3199,0.16402482793693868
3200,3200,0.08532236721943395
3201,3201,0.18164197634463367
3202,3202,0.0943524482787883
3203,3203,0.1411791288659627
3204,3204,0.13208689485219813
3205,3205,0.08505571116761179
3206,3206,0.09286114376327594
3207,3207,0.19736323324294855
3208,3208,0.16356997770671186
3209,3209,0.07412569197213752
3210,3210,0.1470774484871424
3211,3211,0.0538424060228285
3212,3212,0.16639723980585228
3213,3213,0.12615866401285192
3214,3214,0.35892885824752485
3215,3215,0.16097897348108742
3216,3216,0.1628104034910107
3217,3217,0.08450769644908852
3218,3218,0.17814386867071516
3219,3219,0.11293934421348151
3220,3220,0.1772225570348916
3221,3221,0.19365442967070906
3222,3222,0.13049825527546474
3223,3223,0.14213326069298934
3224,3224,0.2886335278318233
3225,3225,0.1553958704701707
3226,3226,0.12598595515621425
3227,3227,0.16090539875634224
3228,3228,0.14210885017651084
3229,3229,0.1540086417795941
3230,3230,0.17171551718803987
3231,3231,0.09958777139322735
3232,3232,0.15426782705253528
3233,3233,0.12208935924077001
3234,3234,0.09327463500832935
3235,3235,0.1562381908200887
3236,3236,0.1110892680273167
3237,3237,0.0635054807958248
3238,3238,0.15681653600632864
3239,3239,0.1428277130475964
3240,3240,0.34549804160630687
3241,3241,0.10860046340897356
3242,3242,0.1892446845720913
3243,3243,0.1929545134268081
3244,3244,0.1292214711049656
3245,3245,0.14533032646797545
3246,3246,0.13576708695374853
3247,3247,0.1541999070944992
3248,3248,0.11937819145476243
3249,3249,0.1743117640291738
3250,3250,0.13148459098720497
3251,3251,0.18046590455761571
3252,3252,0.1511261052081788
3253,3253,0.12607974703368996
3254,3254,0.1637586518021187
3255,3255,0.13070274639443488
3256,3256,0.112073986081875
3257,3257,0.1010495298565768
3258,3258,0.11715323557338059
3259,3259,0.1398389883364198
3260,3260,0.114056648062555
3261,3261,0.19099269581517636
3262,3262,0.12878667542233846
3263,3263,0.11669274065956094
3264,3264,0.15337543137016546
3265,3265,0.0969543267731427
3266,3266,0.14903540820732827
3267,3267,0.09044956820956626
3268,3268,0.16210943507014708
3269,3269,0.20086857853658796
3270,3270,0.12559762242665576
3271,3271,0.12479070158571064
3272,3272,0.13749576593925225
3273,3273,0.13901226622921783
3274,3274,0.1605386813159771
3275,3275,0.13648443867121995
3276,3276,0.0835021611465095
3277,3277,0.1569399220985468
3278,3278,0.09230445215100128
3279,3279,0.15126254935559807
3280,3280,0.08729694236661341
3281,3281,0.09751075015214627
3282,3282,0.15376027667804953
3283,3283,0.13026062028065938
3284,3284,0.09377891165839332
3285,3285,0.1605604362786015
3286,3286,0.1351138858788539
3287,3287,0.11414924543311329
3288,3288,0.1109402405604602
3289,3289,0.15773479359018505
3290,3290,0.07262218656788567
3291,3291,0.09240381714501175
3292,3292,0.03594432380889849
3293,3293,0.1512160519620879
3294,3294,0.038548037138197926
3295,3295,0.16130255280465977
3296,3296,0.21902133361297316
3297,3297,0.12137434421322865
3298,3298,0.13634989280522863
3299,3299,0.1319917448509305
3300,3300,0.07314897893357726
3301,3301,0.10271587988685071
3302,3302,0.1276415934107379
3303,3303,0.16239666108007794
3304,3304,0.15378633176754522
3305,3305,0.2142937793600662
3306,3306,0.1863457060553913
3307,3307,0.14968965584250418
3308,3308,0.15124672802441883
3309,3309,0.07047612979877209
3310,3310,0.1394718185505829
3311,3311,0.3660358364016553
3312,3312,0.09484299805371993
3313,3313,0.0853431023723166
3314,3314,0.15586565536378025
3315,3315,0.15035691048662603
3316,3316,0.10112118787410863
3317,3317,0.17933905771431355
3318,3318,0.10422216607448058
3319,3319,0.15850599389962583
3320,3320,0.11639524161765313
3321,3321,0.10847329607001352
3322,3322,0.14347330082988954
3323,3323,0.10415839321786458
3324,3324,0.13411917359546618
3325,3325,0.1175528037199109
3326,3326,0.1660510706603067
3327,3327,0.13359063117011075
3328,3328,0.12486900477704892
3329,3329,0.11646773011861945
3330,3330,0.19588100996281238
3331,3331,0.1832438641664165
3332,3332,0.18246235759565796
3333,3333,0.160870179588895
3334,3334,0.13186018342879655
3335,3335,0.07667592098892594
3336,3336,0.097662241885483
3337,3337,0.0511237027208152
3338,3338,0.2390645365717762
3339,3339,0.22311701107802973
3340,3340,0.18479370984823498
3341,3341,0.16061698701726793
3342,3342,0.03357130450351603
3343,3343,0.14340939561688743
3344,3344,0.13323067358472376
3345,3345,0.11128469616089869
3346,3346,0.08553892522725016
3347,3347,0.17593580694734412
3348,3348,0.17909709432838056
3349,3349,0.18857317263832188
3350,3350,0.1445989411089571
3351,3351,0.10134549018864852
3352,3352,0.1789429179922238
3353,3353,0.14597523022017922
3354,3354,0.07671900258855917
3355,3355,0.22117265023204888
3356,3356,0.17332006397072028
3357,3357,0.17635357843877222
3358,3358,0.16728937377644484
3359,3359,0.15527102807737844
3360,3360,0.1482055241908122
3361,3361,0.32408207225965197
3362,3362,0.10769343810937704
3363,3363,0.1406086927590322
3364,3364,0.14358039974974265
3365,3365,0.1540198211792548
3366,3366,0.21908262334151685
3367,3367,0.19365539922529934
3368,3368,0.2529670167600513
3369,3369,0.12149226905431387
3370,3370,0.19403860832786282
3371,3371,0.11280253374172156
3372,3372,0.20624429767751445
3373,3373,0.205699289334975
3374,3374,0.07238782431165543
3375,3375,0.2004039708172154
3376,3376,0.14301671398727164
3377,3377,0.24322494059772726
3378,3378,0.20778317648508013
3379,3379,0.08517641339865514
3380,3380,0.16184583368084646
3381,3381,0.1561114612888423
3382,3382,0.21383523071970031
3383,3383,0.0873697580573371
3384,3384,0.16440093207309042
3385,3385,0.19376016899524115
3386,3386,0.10498622323725566
3387,3387,0.12070712298417047
3388,3388,0.2359369148868878
3389,3389,0.19610651540365273
3390,3390,0.1970732791210398
3391,3391,0.20414427621897618
3392,3392,0.1496678959174377
3393,3393,0.10126442304735035
3394,3394,0.10463010145800264
3395,3395,0.13613906168160428
3396,3396,0.5028316992579248
3397,3397,0.15413440604764722
3398,3398,0.09582034316096763
3399,3399,0.19009470776591086
3400,3400,0.20069842076394614
3401,3401,0.11452601801329985
3402,3402,0.11495016394789062
3403,3403,0.15750365090235474
3404,3404,0.24648473058271755
3405,3405,0.16185640380845176
3406,3406,0.09961926230922796
3407,3407,0.18475615213450722
3408,3408,0.184342684205727
3409,3409,0.06992698290529477
3410,3410,0.13483303081317058
3411,3411,0.16580122373117176
3412,3412,0.13172544332873673
3413,3413,0.09316085342781928
3414,3414,0.17571405195533876
3415,3415,0.1571106310907684
3416,3416,0.24385360219968805
3417,3417,0.10536607236847356
3418,3418,0.17993809246564405
3419,3419,0.15280638887554576
3420,3420,0.12430341618597748
3421,3421,0.16219490364248013
3422,3422,0.09437739146304253
3423,3423,0.1516764624967818
3424,3424,0.23489583731827396
3425,3425,0.08369739091922747
3426,3426,0.13734800625075072
3427,3427,0.21643773758234763
3428,3428,0.13004075752576763
3429,3429,0.17633057076880898
3430,3430,0.18594391542366398
3431,3431,0.13140802550511382
3432,3432,0.16755736849775804
3433,3433,0.1632500325413227
3434,3434,0.10220635581584672
3435,3435,0.1473118739980003
3436,3436,0.05963727655050662
3437,3437,0.20345960109356243
3438,3438,0.0905820522926966
3439,3439,0.1385186743563175
3440,3440,0.20389166024322167
3441,3441,0.1758040474911314
3442,3442,0.05052626568518803
3443,3443,0.1355545368453027
3444,3444,0.0687026488234673
3445,3445,0.3283879406695387
3446,3446,0.15308218811950383
3447,3447,0.1373504949895272
3448,3448,0.12201672476242842
3449,3449,0.16020665187027197
3450,3450,0.1332567961935492
3451,3451,0.17714062292722182
3452,3452,0.15587261456213497
3453,3453,0.2066814907927097
3454,3454,0.11547050072055837
3455,3455,0.11026834612237153
3456,3456,0.16935016405946376
3457,3457,0.08290850941767687
3458,3458,0.08712168553414619
3459,3459,0.14414704023797614
3460,3460,0.05752327425694011
3461,3461,0.16167462296190663
3462,3462,0.13096966200513666
3463,3463,0.08791101233541286
3464,3464,0.15876309901639996
3465,3465,0.054306594536349784
3466,3466,0.12075346833399568
3467,3467,0.16202363179182888
3468,3468,0.15331633219867166
3469,3469,0.05818220707263313
3470,3470,0.1398669716863573
3471,3471,0.10618182820166384
3472,3472,0.11067352894458983
3473,3473,0.08365788694327513
3474,3474,0.15671738087368603
3475,3475,0.1567976163279039
3476,3476,0.17394358903579835
3477,3477,0.1774647448518671
3478,3478,0.11731777946003466
3479,3479,0.2225878599016548
3480,3480,0.1873304879528793
3481,3481,0.12814590694623704
3482,3482,0.12253762174150329
3483,3483,0.14319190639194138
3484,3484,0.13786905382740058
3485,3485,0.1267313057496491
3486,3486,0.06228122673699091
3487,3487,0.1287252107435571
3488,3488,0.19861589683686762
3489,3489,0.17990618703700448
3490,3490,0.14064905000603217
3491,3491,0.11532017222990441
3492,3492,0.22206946085682183
3493,3493,0.4492556878198901
3494,3494,0.033201814506474255
3495,3495,0.15583266905963183
3496,3496,0.12908719716035316
3497,3497,0.1345027183263033
3498,3498,0.21538755717788746
3499,3499,0.10696857593985173
3500,3500,0.08414104402736285
3501,3501,0.1966674946585013
3502,3502,0.03243315057604645
3503,3503,0.09065646261483618
3504,3504,0.22373334063849717
3505,3505,0.16341049038782005
3506,3506,0.10003478230055052
3507,3507,0.09036845064266721
3508,3508,0.08510652913355077
3509,3509,0.271983990352023
3510,3510,0.08638757215706354
3511,3511,0.09824518850918916
3512,3512,0.15664159873633585
3513,3513,0.1276759814906639
3514,3514,0.10375917956380369
3515,3515,0.074183818327721
3516,3516,0.24265247560507644
3517,3517,0.08856895352801254
3518,3518,0.034535308992693
3519,3519,0.13322637680126334
3520,3520,0.06166915451659026
3521,3521,0.15129839080602508
3522,3522,0.11778107338051456
3523,3523,0.11351850780490672
3524,3524,0.06723692397674705
3525,3525,0.1701358054788547
3526,3526,0.15458099996925947
3527,3527,0.06340838331228527
3528,3528,0.16307877401742318
3529,3529,0.14329512958500357
3530,3530,0.2118684883755858
3531,3531,0.25908089249407357
3532,3532,0.13240451437978043
3533,3533,0.16085477032471227
3534,3534,0.13997860957923974
3535,3535,0.15112377200709406
3536,3536,0.09669873812918861
3537,3537,0.1020293636145345
3538,3538,0.17641576487016034
3539,3539,0.16846982973672878
3540,3540,0.17490697570102612
3541,3541,0.08245296377468624
3542,3542,0.17791872992966593
3543,3543,0.12233064407828831
3544,3544,0.09538772322877109
3545,3545,0.20428242838817753
3546,3546,0.1517778060832571
3547,3547,0.07977399901892904
3548,3548,0.09817003296156397
3549,3549,0.15967803429570107
3550,3550,0.17787831888594005
3551,3551,0.23704699931791604
3552,3552,0.2277393855703085
3553,3553,0.19136852766279472
3554,3554,0.08041882944937606
3555,3555,0.13672279706128668
3556,3556,0.11829041878358178
3557,3557,0.1464647065684971
3558,3558,0.09788608302519446
3559,3559,0.10295352357536622
3560,3560,0.08222628319773055
3561,3561,0.06549084991520535
3562,3562,0.03071178037652518
3563,3563,0.01657933049059194
3564,3564,0.0752489165536186
3565,3565,0.13987241725219232
3566,3566,0.13250909490304208
3567,3567,0.17158760314017685
3568,3568,0.14853896227403268
3569,3569,0.10466603193454549
3570,3570,0.16203608411341125
3571,3571,0.11483532350810657
3572,3572,0.09480484091886272
3573,3573,0.05803395211994582
3574,3574,0.191197096194295
3575,3575,0.09389022035122681
3576,3576,0.14269639903291578
3577,3577,0.0986374971685566
3578,3578,0.1367237539667199
3579,3579,0.10758787677962245
3580,3580,0.14758681965541665
3581,3581,0.0525953857237475
3582,3582,0.12693860571755394
3583,3583,0.09232047225743298
3584,3584,0.15952572136648713
3585,3585,0.1092659634839797
3586,3586,0.13579145774708842
3587,3587,0.09880239303414012
3588,3588,0.08488631549207108
3589,3589,0.13579684624327415
3590,3590,0.15453074054769408
3591,3591,0.14262824116066514
3592,3592,0.13756868657547858
3593,3593,0.11260832933145608
3594,3594,0.0858151348221926
3595,3595,0.06776720470326661
3596,3596,0.18074050128458394
3597,3597,0.20133318732283267
3598,3598,0.07403372402022423
3599,3599,0.08111814957874824
3600,3600,0.13796965095583177
3601,3601,0.16384904482098417
3602,3602,0.20675019517135454
3603,3603,0.06407475317578738
3604,3604,0.09301521051093053
3605,3605,0.20880988461510455
3606,3606,0.4200832657686915
3607,3607,0.14125908741997184
3608,3608,0.27192929192449666
3609,3609,0.16808439612651346
3610,3610,0.12458370509014445
3611,3611,0.1015105754488887
3612,3612,0.12555386629284557
3613,3613,0.16088836820096977
3614,3614,0.21076132747216153
3615,3615,0.2431616462280292
3616,3616,0.19042762431037052
3617,3617,0.16992219250439874
3618,3618,0.16580772266068775
3619,3619,0.11861610116170583
3620,3620,0.1769557459662937
3621,3621,0.1191399322576431
3622,3622,0.15966860543344816
3623,3623,0.09822686855378712
3624,3624,0.19405584640612927
3625,3625,0.17554433172760933
3626,3626,0.1683409274179687
3627,3627,0.25029245910273085
3628,3628,0.13226921378459683
3629,3629,0.16066072206141777
3630,3630,0.14899711666387153
3631,3631,0.39871988278017
3632,3632,0.11094226198986816
3633,3633,0.08386444827856468
3634,3634,0.20326451417807656
3635,3635,0.2566485024290594
3636,3636,0.21584148038462853
3637,3637,0.07343884970658462
3638,3638,0.13779384362437505
3639,3639,0.13140708320367622
3640,3640,0.29110344047555226
3641,3641,0.13243250992537445
3642,3642,0.24403052654861182
3643,3643,0.17677655203342305
3644,3644,0.18965487326165364
3645,3645,0.047085821772602045
3646,3646,0.13120356775574415
3647,3647,0.12117785633644398
3648,3648,0.10778810683873516
3649,3649,0.08487669040710705
3650,3650,0.13203382126493202
3651,3651,0.11724214435733128
3652,3652,0.26997314869578337
3653,3653,0.1312828306648835
3654,3654,0.1279897881811328
3655,3655,0.21573638512593402
3656,3656,0.1638328411980334
3657,3657,0.18951223112878307
3658,3658,0.18345116716750393
3659,3659,0.19265995699981314
3660,3660,0.1158873031312289
3661,3661,0.16092507213434962
3662,3662,0.08124732394416098
3663,3663,0.15872097617703843
3664,3664,0.19304338024714532
3665,3665,0.1551160274505927
3666,3666,0.14951039550579198
3667,3667,0.13204840910733462
3668,3668,0.21641459257344428
3669,3669,0.11925587830361838
3670,3670,0.09300815042281335
3671,3671,0.15734067622139675
3672,3672,0.16523369241704017
3673,3673,0.14075805898894678
3674,3674,0.11747180072024843
3675,3675,0.21184632840185924
3676,3676,0.06485120917904623
3677,3677,0.11301570886375308
3678,3678,0.10353774865296196
3679,3679,0.16923253662684784
3680,3680,0.13099743555754936
3681,3681,0.13577954165615178
3682,3682,0.1735120444317783
3683,3683,0.16522402217521434
3684,3684,0.11735030593151087
3685,3685,0.16762870996307325
3686,3686,0.1782309625491223
3687,3687,0.09204627429056109
3688,3688,0.12431836075891187
3689,3689,0.14752151196014734
3690,3690,0.0625981925141034
3691,3691,0.09931123094643159
3692,3692,0.13833246111796987
3693,3693,0.1358801139087553
3694,3694,0.1691921245064913
3695,3695,0.12604696214514455
3696,3696,0.13997207762152952
3697,3697,0.10536088586486637
3698,3698,0.08835612414033311
3699,3699,0.12213772019819244
3700,3700,0.056973999418309884
3701,3701,0.24071270916575901
3702,3702,0.13025304282956884
3703,3703,0.12085095355863018
3704,3704,0.09250970412498336
3705,3705,0.11051614159342552
3706,3706,0.10431509052244814
3707,3707,0.16621412185574644
3708,3708,0.10488865068744421
3709,3709,0.03893190390991303
3710,3710,0.12802256777862664
3711,3711,0.12201577081250553
3712,3712,0.1847516896908136
3713,3713,0.029759240377478742
3714,3714,0.11017884338091648
3715,3715,0.04229420443111431
3716,3716,0.145164430320974
3717,3717,0.0870228870206412
3718,3718,0.0960633594458979
3719,3719,0.10596808003979395
3720,3720,0.1077881958531429
3721,3721,0.16022945605968594
3722,3722,0.13006627936949539
3723,3723,0.0986374971685566
3724,3724,0.09548369508382282
3725,3725,0.28908286687693674
3726,3726,0.19346483045757124
3727,3727,0.13112454378229377
3728,3728,0.07152971720174513
3729,3729,0.12228950052537832
3730,3730,0.13597423888951185
3731,3731,0.12452823379458976
3732,3732,0.14583841817345405
3733,3733,0.11971478163564957
3734,3734,0.1281610767100135
3735,3735,0.10033721702418445
3736,3736,0.1272160737346544
3737,3737,0.1467663343629422
3738,3738,0.09918836343988688
3739,3739,0.12232939757036189
3740,3740,0.24798197065695335
3741,3741,0.20937464612896048
3742,3742,0.15226228589947216
3743,3743,0.18816614572634582
3744,3744,0.11717393095114982
3745,3745,0.24080744363026202
3746,3746,0.1488639084441355
3747,3747,0.15521982469512385
3748,3748,0.05578384532284769
3749,3749,0.14747545441325793
3750,3750,0.1938954254702333
3751,3751,0.1883562219923469
3752,3752,0.1540023715186923
3753,3753,0.14845980658297175
3754,3754,0.09507291577337629
3755,3755,0.17590699262378262
3756,3756,0.1731245099966011
3757,3757,0.12973671466346468
3758,3758,0.1591185259962659
3759,3759,0.11992856392444225
3760,3760,0.3569539611373444
3761,3761,0.1329401386058312
3762,3762,0.11694421761149275
3763,3763,0.22403479582869007
3764,3764,0.14283067510052447
3765,3765,0.11480926718739073
3766,3766,0.08172383538882834
3767,3767,0.06531440839083062
3768,3768,0.17209889060102085
3769,3769,0.24773043044806142
3770,3770,0.1469449285067959
3771,3771,0.3393628866981633
3772,3772,0.18791424141401686
3773,3773,0.10528057502964963
3774,3774,0.10815160618796879
3775,3775,0.2937323008011639
3776,3776,0.13297652377250263
3777,3777,0.14747473301831082
3778,3778,0.20450600028089952
3779,3779,0.09324422808372534
3780,3780,0.16697759345013352
3781,3781,0.15691527083055623
3782,3782,0.1322343626487222
3783,3783,0.08571923343861311
3784,3784,0.22734232107710914
3785,3785,0.11960774912894671
3786,3786,0.16063110627774668
3787,3787,0.14646566023733093
3788,3788,0.13532629081992598
3789,3789,0.11611783343950577
3790,3790,0.15067495904129052
3791,3791,0.11125468385311756
3792,3792,0.1573252464404575
3793,3793,0.12706920983102896
3794,3794,0.11671684346756031
3795,3795,0.1369914170531509
3796,3796,0.07599485749794577
3797,3797,0.13153923179211052
3798,3798,0.10895881023499855
3799,3799,0.25691670335016964
3800,3800,0.18423471808777986
3801,3801,0.14080359607790208
3802,3802,0.07374468654218264
3803,3803,0.16726878820066918
3804,3804,0.05153927376406586
3805,3805,0.15936439382095904
3806,3806,0.10826264223638944
3807,3807,0.1289610592917253
3808,3808,0.26116613204815925
3809,3809,0.44188336487195023
3810,3810,0.19419815373894997
3811,3811,0.08535230468117577
3812,3812,0.132347805966938
3813,3813,0.10966260911653815
3814,3814,0.3318598617784974
3815,3815,0.201741475029277
3816,3816,0.10803691234289202
3817,3817,0.10557743396951122
3818,3818,0.17670033560583104
3819,3819,0.3828543558098348
3820,3820,0.1779373393468898
3821,3821,0.1576909909414081
3822,3822,0.13564694921343237
3823,3823,0.09038679561716595
3824,3824,0.16949520861490158
3825,3825,0.13637246844275672
3826,3826,0.3701863471213369
3827,3827,0.14533333260142872
3828,3828,0.17956696454588314
3829,3829,0.1390331587069386
3830,3830,0.13058522893282337
3831,3831,0.04492580391124419
3832,3832,0.12898351093385763
3833,3833,0.13847445760092086
3834,3834,0.12084406480949408
3835,3835,0.1565467288451284
3836,3836,0.19986523673575948
3837,3837,0.2510762433491468
3838,3838,0.13275256295102297
3839,3839,0.0941932797031548
3840,3840,0.15710274022241946
3841,3841,0.1257918427582378
3842,3842,0.07614317329691683
3843,3843,0.05384299672194794
3844,3844,0.14782303428919738
3845,3845,0.145048844878377
3846,3846,0.09789786711684613
3847,3847,0.14323376308878646
3848,3848,0.16754084748757897
3849,3849,0.13025934749035645
3850,3850,0.13024945791837128
3851,3851,0.2790720287683181
3852,3852,0.06914602456506264
3853,3853,0.09327334105100903
3854,3854,0.20002571486019127
3855,3855,0.13221133034323204
3856,3856,0.12184179129496275
3857,3857,0.14464296223363834
3858,3858,0.04692035805324195
3859,3859,0.15153144958656148
3860,3860,0.13675049279346724
3861,3861,0.16126273262673396
3862,3862,0.11968660349735553
3863,3863,0.06695724816746781
3864,3864,0.31868269972090557
3865,3865,0.1672952534879425
3866,3866,0.15470054894357785
3867,3867,0.07993977583163908
